Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 102.229.209.85 -> 30.89.79.36, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 137.93.185.253 -> 8.71.31.174, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 198.64.192.202 -> 114.225.93.181, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 115.130.20.186 -> 77.49.254.102, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 184.163.45.171 -> 56.30.27.167, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 4.179.52.138 -> 119.34.43.110, Process Time: 43, Job Type: P
Clock Cycle: 0, Initial Request: 121.4.116.240 -> 48.105.139.1, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 140.73.109.61 -> 40.179.30.117, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 217.56.132.202 -> 39.212.50.113, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 106.150.17.237 -> 7.74.33.25, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 18.124.26.78 -> 240.44.138.181, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 64.226.68.89 -> 57.163.51.41, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 15.101.136.241 -> 229.43.241.154, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 120.165.138.9 -> 105.42.37.51, Process Time: 17, Job Type: S
Clock Cycle: 0, Initial Request: 140.197.111.47 -> 237.37.83.236, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 24.193.183.102 -> 70.224.137.147, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 87.76.220.24 -> 74.98.73.2, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 57.73.5.155 -> 41.178.72.196, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 38.239.252.157 -> 37.58.47.224, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 244.247.97.189 -> 205.227.174.101, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 161.160.196.87 -> 116.203.40.149, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 88.169.164.78 -> 206.56.97.253, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 17.73.59.208 -> 80.43.94.235, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 37.160.227.12 -> 177.180.239.38, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 157.46.85.28 -> 145.8.146.248, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 89.118.251.175 -> 111.200.118.220, Process Time: 9, Job Type: P
Clock Cycle: 0, Initial Request: 81.100.160.34 -> 9.98.41.58, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 212.249.76.166 -> 96.238.217.103, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 248.186.157.209 -> 146.107.178.70, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 144.41.77.143 -> 168.92.216.105, Process Time: 23, Job Type: P
Clock Cycle: 0, Initial Request: 32.139.35.211 -> 98.252.144.211, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 129.15.30.131 -> 16.240.91.161, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 245.2.163.73 -> 69.24.178.30, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 117.39.226.99 -> 0.76.95.97, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 13.31.95.67 -> 85.168.63.144, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 224.50.118.182 -> 150.174.155.61, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 162.166.138.226 -> 212.74.253.4, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 66.59.64.21 -> 54.21.169.30, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 209.137.254.211 -> 167.146.211.155, Process Time: 26, Job Type: S
